09-184859.jpg;Pohled do sálu Městského divadla před slavnostním zahájením
09-184936.jpg;Pohled do sálu Městského divadla před slavnostním zahájením
09-185005.jpg;Poděkování městu Pelhřimov
09-185430.jpg;Zprava: dr. Šedivý, doc. Zajac, prof. Volf, dr. Marie Kružíková
09-190012.jpg;Pohled do sálu Městského divadla před slavnostním zahájením
09-190043.jpg;Pohled do sálu Městského divadla před slavnostním zahájením
09-190235.jpg;
09-191059.jpg;
09-191256.jpg;Ukázka bojového umění
09-192223.jpg;dr. Josef Jírů
09-193154.jpg;
09-193417.jpg;
09-193547.jpg;
09-193939.jpg;
09-194254.jpg;Prezentace prof. Vybírala o poslední Mezinárodní fyzikální olympiádě v Mexiku
09-195524.jpg;Prezentace prof. Vybírala o poslední Mezinárodní fyzikální olympiádě v Mexiku
09-200717.jpg;
09-200950.jpg;
09-202036.jpg;
09-202053.jpg;
09-202231.jpg;doc. Štefan Zajac - předseda JČMF
09-203428.jpg;prof. Ivo Volf - předseda ÚKFO
09-210201.jpg;Uprostřed RNDr. Marie Kružíková - radní pro oblast školství krajského úřadu kraje Vysočina
10-075913.jpg;Před zahájením teoretické části soutěže v kulturním domě Máj
10-080031.jpg;Před zahájením teoretické části soutěže v kulturním domě Máj
10-080244.jpg;Před zahájením teoretické části soutěže v kulturním domě Máj
10-080253.jpg;Před zahájením teoretické části soutěže v kulturním domě Máj
10-080312.jpg;Jan Nevoral
10-080406.jpg;Michal Zanáška
10-080445.jpg;Jáchym Sýkora
10-080506.jpg;Tereza Steinhartová
10-080854.jpg;Vojtěch Dziewiecki
10-080911.jpg;Martin Bucháček
10-080949.jpg;Tereza Steinhartová
10-081015.jpg;Petr Ryšavý
10-081642.jpg;Rozdávání zadání úloh
10-081713.jpg;Okamžik těsně po zahájení teoretické části soutěže
10-081754.jpg;Okamžik těsně po zahájení teoretické části soutěže
10-084152.jpg;Zasedání ÚKFO
10-092654.jpg;Martin Bucháček
10-092704.jpg;Petr Doležal
10-092715.jpg;Martin Holeček
10-092722.jpg;Jaromír Karmazín
10-092730.jpg;Ondřej Lalinský
10-092748.jpg;Petr Ryšavý
10-092756.jpg;Zdeněk Novák
10-092804.jpg;Jan Legerský
10-092812.jpg;David Klaška
10-092821.jpg;Kateřina Honzáková
10-092902.jpg;Petr Cejpek
10-092922.jpg;Vojtěch Dziewiecki
10-092929.jpg;Michal Horák
10-092938.jpg;Jakub Klemsa
10-092946.jpg;Martin Malachov
10-092954.jpg;Stanislav Paláček
10-093001.jpg;Martin Skala
10-093009.jpg;Petr Váňa
10-093026.jpg;Martina Vaváčková
10-093036.jpg;Tereza Steinhartová
10-093056.jpg;Tomáš Martinek
10-093107.jpg;David Krška
10-093129.jpg;Lukáš Fajt
10-093142.jpg;Petr Čermák
10-093218.jpg;Daniel Davídek
10-093227.jpg;
10-093236.jpg;Ondřej Ficker
10-093252.jpg;Tereza Jeřábková
10-093259.jpg;Jiří Kuchařík
10-093309.jpg;Miroslav Michlíček
10-093316.jpg; Štěpán Poláček
10-093324.jpg;Jáchym Sýkora
10-093332.jpg;Vladimír Vondruš
10-093348.jpg;Tomáš Zeman
10-093355.jpg;Jakub Vošmera
10-093403.jpg;Petra Vahalová
10-093415.jpg;Miroslav Rapčák
10-093423.jpg;Jiří Nárožný
10-093440.jpg;Jan Kunz
10-093502.jpg;Adam Juraszek
10-093512.jpg;Stanislav Fořt
10-093522.jpg;
10-093554.jpg;Martin Bucháček
10-093604.jpg;Petr Doležal
10-093632.jpg;Ondřej Lalinský
10-093641.jpg;Jan Nevoral
10-093653.jpg;Petr Ryšavý
10-093703.jpg;Zdeněk Novák
10-093711.jpg;Jan Legerský
10-093722.jpg;David Klaška
10-093732.jpg;Kateřina Honzáková
10-093740.jpg;Mark Dostalík
10-093750.jpg;Petr Cagaš
10-094941.jpg; Řešení teoretických úloh
10-095141.jpg; Řešení teoretických úloh
10-095956.jpg;Zasedání ÚKFO
10-100247.jpg; Řešení teoretických úloh
10-112234.jpg;Zasedání ÚKFO
11-080602.jpg;Praktická část soutěže v kulturním domě Máj
11-080729.jpg;Praktická část soutěže v kulturním domě Máj
11-081234.jpg;Praktická část soutěže v kulturním domě Máj
11-081249.jpg;Praktická část soutěže v kulturním domě Máj
11-081301.jpg;Praktická část soutěže v kulturním domě Máj
11-081322.jpg;Praktická část soutěže v kulturním domě Máj
11-081334.jpg;Praktická část soutěže v kulturním domě Máj
11-084107.jpg;Praktická část soutěže v kulturním domě Máj
11-084124.jpg;Lukáš Fajt
11-084223.jpg;Praktická část soutěže v kulturním domě Máj
11-084258.jpg;Praktická část soutěže v kulturním domě Máj
12-073433.jpg;Slavnostní zakončení v aule gymnázia
12-074325.jpg;Nejlepší úlohy: Sýkora, Poláček, Zeman, ...
12-074341.jpg;Nejlepší úlohy: Sýkora, Poláček, Zeman, ..., Klemsa
12-074447.jpg;Nejlepší úlohy: Sýkora, Poláček, Zeman, ..., Ryšavý
12-075901.jpg;Předávání diplomů
12-080323.jpg;31.-36. místo: Davídek, Rapčák, Lalinský, Doležal, Jeřábková, Karmazín
12-080557.jpg;
12-080916.jpg;11.-15. místo: Poláček, Kuchařík, Steinhartová, Vošmera, Fořt
12-081352.jpg;7.-10. místo: Váňa, Zeman, Honzáková, Dostalík
12-081555.jpg;3.-6. místo: Bucháček, Čermák, Ryšavý, Klemsa
12-081941.jpg;
12-082238.jpg;Pozvánka na příští celostátní kolo do Olomouce
;
;
;
